Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Moldova,MDA,1868,0.299,0.355,0.257
Moldova,MDA,1869,0.299,0.355,0.257
Moldova,MDA,1870,0.299,0.355,0.257
Moldova,MDA,1871,0.299,0.355,0.257
Moldova,MDA,1872,0.299,0.355,0.257
Moldova,MDA,1873,0.29,0.329,0.234
Moldova,MDA,1874,0.29,0.329,0.234
Moldova,MDA,1875,0.29,0.329,0.234
Moldova,MDA,1876,0.29,0.329,0.234
Moldova,MDA,1877,0.29,0.329,0.234
Moldova,MDA,1878,0.29,0.329,0.234
Moldova,MDA,1879,0.29,0.329,0.234
Moldova,MDA,1880,0.29,0.329,0.234
Moldova,MDA,1881,0.251,0.289,0.205
Moldova,MDA,1882,0.254,0.3,0.215
Moldova,MDA,1883,0.256,0.299,0.215
Moldova,MDA,1884,0.256,0.299,0.215
Moldova,MDA,1885,0.256,0.299,0.215
Moldova,MDA,1886,0.256,0.299,0.215
Moldova,MDA,1887,0.256,0.299,0.215
Moldova,MDA,1888,0.256,0.299,0.215
Moldova,MDA,1889,0.256,0.299,0.215
Moldova,MDA,1890,0.256,0.299,0.215
Moldova,MDA,1891,0.256,0.299,0.215
Moldova,MDA,1892,0.256,0.299,0.215
Moldova,MDA,1893,0.269,0.312,0.225
Moldova,MDA,1894,0.314,0.354,0.254
Moldova,MDA,1895,0.314,0.354,0.254
Moldova,MDA,1896,0.314,0.354,0.254
Moldova,MDA,1897,0.275,0.318,0.223
Moldova,MDA,1898,0.263,0.314,0.221
Moldova,MDA,1899,0.28,0.32,0.237
Moldova,MDA,1900,0.291,0.332,0.25
Moldova,MDA,1901,0.29,0.326,0.246
Moldova,MDA,1902,0.285,0.327,0.247
Moldova,MDA,1903,0.29,0.33,0.251
Moldova,MDA,1904,0.291,0.326,0.242
Moldova,MDA,1905,0.3,0.336,0.248
Moldova,MDA,1906,0.323,0.358,0.265
Moldova,MDA,1907,0.324,0.365,0.275
Moldova,MDA,1908,0.327,0.373,0.28
Moldova,MDA,1909,0.336,0.382,0.291
Moldova,MDA,1910,0.34,0.384,0.293
Moldova,MDA,1911,0.341,0.384,0.297
Moldova,MDA,1912,0.343,0.388,0.299
Moldova,MDA,1913,0.343,0.388,0.299
Moldova,MDA,1914,0.334,0.378,0.289
Moldova,MDA,1915,0.318,0.357,0.274
Moldova,MDA,1916,0.303,0.344,0.256
Moldova,MDA,1917,0.311,0.356,0.266
Moldova,MDA,1918,0.069,0.086,0.048
Moldova,MDA,1919,0.061,0.08,0.043
Moldova,MDA,1940,0.014,0.019,0.007
Moldova,MDA,1941,0.017,0.024,0.01
Moldova,MDA,1942,0.018,0.024,0.011
Moldova,MDA,1943,0.018,0.024,0.01
Moldova,MDA,1944,0.018,0.024,0.01
Moldova,MDA,1945,0.019,0.026,0.011
Moldova,MDA,1946,0.021,0.028,0.012
Moldova,MDA,1947,0.018,0.024,0.01
Moldova,MDA,1948,0.016,0.021,0.009
Moldova,MDA,1949,0.015,0.02,0.008
Moldova,MDA,1950,0.015,0.02,0.008
Moldova,MDA,1951,0.015,0.02,0.008
Moldova,MDA,1952,0.015,0.02,0.008
Moldova,MDA,1953,0.017,0.023,0.009
Moldova,MDA,1954,0.127,0.15,0.108
Moldova,MDA,1955,0.128,0.15,0.109
Moldova,MDA,1956,0.136,0.154,0.111
Moldova,MDA,1957,0.15,0.17,0.123
Moldova,MDA,1958,0.152,0.173,0.126
Moldova,MDA,1959,0.153,0.173,0.129
Moldova,MDA,1960,0.152,0.172,0.127
Moldova,MDA,1961,0.15,0.175,0.129
Moldova,MDA,1962,0.153,0.171,0.125
Moldova,MDA,1963,0.151,0.168,0.122
Moldova,MDA,1964,0.151,0.168,0.122
Moldova,MDA,1965,0.152,0.173,0.128
Moldova,MDA,1966,0.152,0.173,0.128
Moldova,MDA,1967,0.151,0.17,0.125
Moldova,MDA,1968,0.151,0.17,0.125
Moldova,MDA,1969,0.15,0.17,0.124
Moldova,MDA,1970,0.154,0.174,0.129
Moldova,MDA,1971,0.156,0.181,0.134
Moldova,MDA,1972,0.153,0.176,0.129
Moldova,MDA,1973,0.153,0.174,0.126
Moldova,MDA,1974,0.154,0.179,0.133
Moldova,MDA,1975,0.155,0.18,0.134
Moldova,MDA,1976,0.153,0.175,0.129
Moldova,MDA,1977,0.154,0.175,0.126
Moldova,MDA,1978,0.154,0.175,0.126
Moldova,MDA,1979,0.151,0.173,0.124
Moldova,MDA,1980,0.154,0.171,0.126
Moldova,MDA,1981,0.152,0.178,0.132
Moldova,MDA,1982,0.153,0.173,0.126
Moldova,MDA,1983,0.151,0.174,0.128
Moldova,MDA,1984,0.151,0.174,0.128
Moldova,MDA,1985,0.177,0.203,0.151
Moldova,MDA,1986,0.253,0.281,0.216
Moldova,MDA,1987,0.293,0.324,0.254
Moldova,MDA,1988,0.301,0.339,0.265
Moldova,MDA,1989,0.322,0.364,0.283
Moldova,MDA,1990,0.674,0.736,0.623
Moldova,MDA,1991,0.734,0.784,0.693
Moldova,MDA,1992,0.746,0.801,0.71
Moldova,MDA,1993,0.744,0.783,0.692
Moldova,MDA,1994,0.744,0.787,0.694
Moldova,MDA,1995,0.774,0.82,0.73
Moldova,MDA,1996,0.774,0.82,0.73
Moldova,MDA,1997,0.774,0.82,0.73
Moldova,MDA,1998,0.775,0.822,0.731
Moldova,MDA,1999,0.773,0.818,0.724
Moldova,MDA,2000,0.762,0.805,0.709
Moldova,MDA,2001,0.738,0.777,0.693
Moldova,MDA,2002,0.738,0.783,0.701
Moldova,MDA,2003,0.738,0.783,0.701
Moldova,MDA,2004,0.738,0.783,0.701
Moldova,MDA,2005,0.741,0.78,0.7
Moldova,MDA,2006,0.741,0.784,0.704
Moldova,MDA,2007,0.738,0.785,0.701
Moldova,MDA,2008,0.733,0.774,0.687
Moldova,MDA,2009,0.713,0.758,0.676
Moldova,MDA,2010,0.862,0.899,0.832
Moldova,MDA,2011,0.86,0.898,0.832
Moldova,MDA,2012,0.853,0.893,0.828
Moldova,MDA,2013,0.835,0.872,0.799
Moldova,MDA,2014,0.802,0.845,0.769
Moldova,MDA,2015,0.809,0.852,0.778
Moldova,MDA,2016,0.801,0.84,0.762
Moldova,MDA,2017,0.779,0.82,0.742
Moldova,MDA,2018,0.803,0.847,0.768
Moldova,MDA,2019,0.838,0.883,0.81
Moldova,MDA,2020,0.804,0.846,0.759
Moldova,MDA,2021,0.853,0.891,0.819
Moldova,MDA,2022,0.901,0.938,0.878
Mongolia,MNG,1911,0.138,0.167,0.098
Mongolia,MNG,1912,0.138,0.167,0.098
Mongolia,MNG,1913,0.138,0.167,0.098
Mongolia,MNG,1914,0.138,0.167,0.098
Mongolia,MNG,1915,0.138,0.167,0.098
Mongolia,MNG,1916,0.138,0.167,0.098
Mongolia,MNG,1917,0.138,0.167,0.098
Mongolia,MNG,1918,0.135,0.168,0.101
Mongolia,MNG,1919,0.133,0.166,0.097
Mongolia,MNG,1920,0.133,0.166,0.097
Mongolia,MNG,1921,0.117,0.141,0.075
Mongolia,MNG,1922,0.096,0.121,0.066
Mongolia,MNG,1923,0.109,0.13,0.074
Mongolia,MNG,1924,0.084,0.107,0.056
Mongolia,MNG,1925,0.08,0.101,0.053
Mongolia,MNG,1926,0.08,0.101,0.053
Mongolia,MNG,1927,0.08,0.101,0.053
Mongolia,MNG,1928,0.078,0.102,0.055
Mongolia,MNG,1929,0.066,0.083,0.041
Mongolia,MNG,1930,0.065,0.082,0.041
Mongolia,MNG,1931,0.065,0.082,0.041
Mongolia,MNG,1932,0.065,0.082,0.041
Mongolia,MNG,1933,0.065,0.082,0.041
Mongolia,MNG,1934,0.065,0.082,0.041
Mongolia,MNG,1935,0.065,0.082,0.041
Mongolia,MNG,1936,0.046,0.06,0.026
Mongolia,MNG,1937,0.033,0.042,0.018
Mongolia,MNG,1938,0.033,0.042,0.018
Mongolia,MNG,1939,0.033,0.042,0.018
Mongolia,MNG,1940,0.083,0.103,0.055
Mongolia,MNG,1941,0.084,0.104,0.054
Mongolia,MNG,1942,0.084,0.104,0.054
Mongolia,MNG,1943,0.086,0.107,0.057
Mongolia,MNG,1944,0.086,0.107,0.057
Mongolia,MNG,1945,0.086,0.107,0.057
Mongolia,MNG,1946,0.116,0.141,0.084
Mongolia,MNG,1947,0.118,0.148,0.091
Mongolia,MNG,1948,0.118,0.148,0.091
Mongolia,MNG,1949,0.118,0.148,0.091
Mongolia,MNG,1950,0.119,0.146,0.089
Mongolia,MNG,1951,0.119,0.146,0.089
Mongolia,MNG,1952,0.119,0.146,0.089
Mongolia,MNG,1953,0.119,0.146,0.089
Mongolia,MNG,1954,0.122,0.151,0.092
Mongolia,MNG,1955,0.122,0.151,0.092
Mongolia,MNG,1956,0.122,0.151,0.092
Mongolia,MNG,1957,0.122,0.151,0.092
Mongolia,MNG,1958,0.122,0.151,0.092
Mongolia,MNG,1959,0.122,0.151,0.092
Mongolia,MNG,1960,0.151,0.179,0.117
Mongolia,MNG,1961,0.162,0.191,0.129
Mongolia,MNG,1962,0.162,0.191,0.129
Mongolia,MNG,1963,0.162,0.191,0.129
Mongolia,MNG,1964,0.162,0.191,0.129
Mongolia,MNG,1965,0.162,0.191,0.129
Mongolia,MNG,1966,0.162,0.191,0.129
Mongolia,MNG,1967,0.162,0.191,0.129
Mongolia,MNG,1968,0.162,0.191,0.129
Mongolia,MNG,1969,0.162,0.191,0.129
Mongolia,MNG,1970,0.162,0.191,0.129
Mongolia,MNG,1971,0.162,0.191,0.129
Mongolia,MNG,1972,0.162,0.191,0.129
Mongolia,MNG,1973,0.162,0.191,0.129
Mongolia,MNG,1974,0.162,0.191,0.129
Mongolia,MNG,1975,0.162,0.191,0.129
Mongolia,MNG,1976,0.162,0.191,0.129
Mongolia,MNG,1977,0.162,0.191,0.129
Mongolia,MNG,1978,0.162,0.191,0.129
Mongolia,MNG,1979,0.162,0.191,0.129
Mongolia,MNG,1980,0.162,0.191,0.129
Mongolia,MNG,1981,0.162,0.191,0.129
Mongolia,MNG,1982,0.162,0.191,0.129
Mongolia,MNG,1983,0.162,0.191,0.129
Mongolia,MNG,1984,0.162,0.191,0.129
Mongolia,MNG,1985,0.162,0.191,0.129
Mongolia,MNG,1986,0.164,0.192,0.13
Mongolia,MNG,1987,0.164,0.192,0.13
Mongolia,MNG,1988,0.164,0.192,0.13
Mongolia,MNG,1989,0.169,0.202,0.14
Mongolia,MNG,1990,0.511,0.563,0.457
Mongolia,MNG,1991,0.643,0.691,0.584
Mongolia,MNG,1992,0.863,0.904,0.833
Mongolia,MNG,1993,0.902,0.931,0.875
Mongolia,MNG,1994,0.902,0.931,0.875
Mongolia,MNG,1995,0.902,0.931,0.875
Mongolia,MNG,1996,0.902,0.931,0.875
Mongolia,MNG,1997,0.91,0.94,0.887
Mongolia,MNG,1998,0.885,0.918,0.86
Mongolia,MNG,1999,0.919,0.942,0.896
Mongolia,MNG,2000,0.914,0.939,0.895
Mongolia,MNG,2001,0.914,0.939,0.895
Mongolia,MNG,2002,0.914,0.939,0.895
Mongolia,MNG,2003,0.914,0.939,0.895
Mongolia,MNG,2004,0.914,0.939,0.895
Mongolia,MNG,2005,0.912,0.937,0.894
Mongolia,MNG,2006,0.914,0.941,0.896
Mongolia,MNG,2007,0.914,0.941,0.896
Mongolia,MNG,2008,0.908,0.937,0.891
Mongolia,MNG,2009,0.915,0.942,0.897
Mongolia,MNG,2010,0.915,0.942,0.897
Mongolia,MNG,2011,0.915,0.942,0.897
Mongolia,MNG,2012,0.915,0.94,0.893
Mongolia,MNG,2013,0.898,0.93,0.877
Mongolia,MNG,2014,0.883,0.911,0.853
Mongolia,MNG,2015,0.886,0.92,0.864
Mongolia,MNG,2016,0.891,0.923,0.868
Mongolia,MNG,2017,0.886,0.915,0.857
Mongolia,MNG,2018,0.888,0.92,0.862
Mongolia,MNG,2019,0.898,0.931,0.876
Mongolia,MNG,2020,0.883,0.915,0.853
Mongolia,MNG,2021,0.872,0.908,0.843
Mongolia,MNG,2022,0.838,0.878,0.8
Montenegro,MNE,1865,0.465,0.512,0.403
Montenegro,MNE,1866,0.465,0.512,0.403
Montenegro,MNE,1867,0.465,0.512,0.403
Montenegro,MNE,1868,0.465,0.512,0.403
Montenegro,MNE,1869,0.465,0.512,0.403
Montenegro,MNE,1870,0.465,0.512,0.403
Montenegro,MNE,1871,0.465,0.512,0.403
Montenegro,MNE,1872,0.465,0.512,0.403
Montenegro,MNE,1873,0.465,0.512,0.403
Montenegro,MNE,1874,0.465,0.512,0.403
Montenegro,MNE,1875,0.465,0.512,0.403
Montenegro,MNE,1876,0.465,0.512,0.403
Montenegro,MNE,1877,0.465,0.512,0.403
Montenegro,MNE,1878,0.465,0.512,0.403
Montenegro,MNE,1879,0.465,0.512,0.403
Montenegro,MNE,1880,0.465,0.512,0.403
Montenegro,MNE,1881,0.465,0.512,0.403
Montenegro,MNE,1882,0.465,0.512,0.403
Montenegro,MNE,1883,0.465,0.512,0.403
Montenegro,MNE,1884,0.465,0.512,0.403
Montenegro,MNE,1885,0.465,0.512,0.403
Montenegro,MNE,1886,0.465,0.512,0.403
Montenegro,MNE,1887,0.465,0.512,0.403
Montenegro,MNE,1888,0.465,0.512,0.403
Montenegro,MNE,1889,0.465,0.512,0.403
Montenegro,MNE,1890,0.465,0.512,0.403
Montenegro,MNE,1891,0.465,0.512,0.403
Montenegro,MNE,1892,0.465,0.512,0.403
Montenegro,MNE,1893,0.465,0.512,0.403
Montenegro,MNE,1894,0.465,0.512,0.403
Montenegro,MNE,1895,0.465,0.512,0.403
Montenegro,MNE,1896,0.465,0.512,0.403
Montenegro,MNE,1897,0.465,0.512,0.403
Montenegro,MNE,1898,0.465,0.512,0.403
Montenegro,MNE,1899,0.465,0.512,0.403
Montenegro,MNE,1900,0.486,0.536,0.43
Montenegro,MNE,1901,0.486,0.536,0.43
Montenegro,MNE,1902,0.486,0.536,0.43
Montenegro,MNE,1903,0.486,0.536,0.43
Montenegro,MNE,1904,0.486,0.536,0.43
Montenegro,MNE,1905,0.492,0.551,0.443
Montenegro,MNE,1906,0.49,0.549,0.443
Montenegro,MNE,1907,0.478,0.534,0.431
Montenegro,MNE,1908,0.477,0.532,0.431
Montenegro,MNE,1909,0.476,0.53,0.424
Montenegro,MNE,1910,0.476,0.53,0.424
Montenegro,MNE,1911,0.472,0.531,0.425
Montenegro,MNE,1912,0.468,0.518,0.414
Montenegro,MNE,1913,0.47,0.519,0.417
Montenegro,MNE,1914,0.471,0.519,0.418
Montenegro,MNE,1915,0.47,0.526,0.427
Montenegro,MNE,1916,0.392,0.445,0.343
Montenegro,MNE,1917,0.377,0.421,0.313
Montenegro,MNE,1918,0.367,0.42,0.31
Montenegro,MNE,1998,0.785,0.83,0.748
Montenegro,MNE,1999,0.798,0.845,0.766
Montenegro,MNE,2000,0.798,0.845,0.766
Montenegro,MNE,2001,0.798,0.845,0.766
Montenegro,MNE,2002,0.819,0.859,0.784
Montenegro,MNE,2003,0.829,0.869,0.796
Montenegro,MNE,2004,0.836,0.87,0.801
Montenegro,MNE,2005,0.837,0.872,0.803
Montenegro,MNE,2006,0.841,0.879,0.806
Montenegro,MNE,2007,0.844,0.884,0.815
Montenegro,MNE,2008,0.844,0.884,0.815
Montenegro,MNE,2009,0.844,0.884,0.815
Montenegro,MNE,2010,0.849,0.885,0.817
Montenegro,MNE,2011,0.849,0.885,0.817
Montenegro,MNE,2012,0.849,0.885,0.817
Montenegro,MNE,2013,0.863,0.898,0.833
Montenegro,MNE,2014,0.863,0.898,0.833
Montenegro,MNE,2015,0.863,0.898,0.833
Montenegro,MNE,2016,0.856,0.893,0.825
Montenegro,MNE,2017,0.852,0.892,0.821
Montenegro,MNE,2018,0.825,0.863,0.789
Montenegro,MNE,2019,0.836,0.873,0.798
Montenegro,MNE,2020,0.795,0.842,0.748
Montenegro,MNE,2021,0.863,0.904,0.825
Montenegro,MNE,2022,0.882,0.92,0.854
Morocco,MAR,1789,0.094,0.125,0.062
Morocco,MAR,1790,0.066,0.088,0.038
Morocco,MAR,1791,0.066,0.088,0.038
Morocco,MAR,1792,0.066,0.088,0.038
Morocco,MAR,1793,0.091,0.122,0.057
Morocco,MAR,1794,0.091,0.122,0.057
Morocco,MAR,1795,0.091,0.122,0.057
Morocco,MAR,1796,0.091,0.122,0.057
Morocco,MAR,1797,0.091,0.122,0.057
Morocco,MAR,1798,0.091,0.122,0.057
Morocco,MAR,1799,0.081,0.105,0.047
Morocco,MAR,1800,0.078,0.106,0.048
Morocco,MAR,1801,0.078,0.106,0.048
Morocco,MAR,1802,0.078,0.106,0.048
Morocco,MAR,1803,0.078,0.106,0.048
Morocco,MAR,1804,0.078,0.106,0.048
Morocco,MAR,1805,0.078,0.106,0.048
Morocco,MAR,1806,0.078,0.106,0.048
Morocco,MAR,1807,0.078,0.106,0.048
Morocco,MAR,1808,0.078,0.106,0.048
Morocco,MAR,1809,0.078,0.106,0.048
Morocco,MAR,1810,0.078,0.106,0.048
Morocco,MAR,1811,0.078,0.106,0.048
Morocco,MAR,1812,0.078,0.106,0.048
Morocco,MAR,1813,0.078,0.106,0.048
Morocco,MAR,1814,0.078,0.106,0.048
Morocco,MAR,1815,0.078,0.106,0.048
Morocco,MAR,1816,0.078,0.106,0.048
Morocco,MAR,1817,0.078,0.106,0.048
Morocco,MAR,1818,0.078,0.106,0.048
Morocco,MAR,1819,0.078,0.106,0.048
Morocco,MAR,1820,0.08,0.108,0.048
Morocco,MAR,1821,0.08,0.108,0.048
Morocco,MAR,1822,0.084,0.107,0.048
Morocco,MAR,1823,0.089,0.114,0.052
Morocco,MAR,1824,0.089,0.114,0.052
Morocco,MAR,1825,0.089,0.114,0.052
Morocco,MAR,1826,0.089,0.114,0.052
Morocco,MAR,1827,0.089,0.114,0.052
Morocco,MAR,1828,0.089,0.114,0.052
Morocco,MAR,1829,0.089,0.114,0.052
Morocco,MAR,1830,0.089,0.114,0.052
Morocco,MAR,1831,0.089,0.114,0.052
Morocco,MAR,1832,0.089,0.114,0.052
Morocco,MAR,1833,0.089,0.114,0.052
Morocco,MAR,1834,0.089,0.114,0.052
Morocco,MAR,1835,0.089,0.114,0.052
Morocco,MAR,1836,0.089,0.114,0.052
Morocco,MAR,1837,0.089,0.114,0.052
Morocco,MAR,1838,0.089,0.114,0.052
Morocco,MAR,1839,0.089,0.114,0.052
Morocco,MAR,1840,0.089,0.114,0.052
Morocco,MAR,1841,0.089,0.114,0.052
Morocco,MAR,1842,0.089,0.114,0.052
Morocco,MAR,1843,0.089,0.114,0.052
Morocco,MAR,1844,0.089,0.114,0.052
Morocco,MAR,1845,0.089,0.114,0.052
Morocco,MAR,1846,0.089,0.114,0.052
Morocco,MAR,1847,0.089,0.114,0.052
Morocco,MAR,1848,0.089,0.114,0.052
Morocco,MAR,1849,0.089,0.114,0.052
Morocco,MAR,1850,0.089,0.114,0.052
Morocco,MAR,1851,0.089,0.114,0.052
Morocco,MAR,1852,0.089,0.114,0.052
Morocco,MAR,1853,0.089,0.114,0.052
Morocco,MAR,1854,0.089,0.114,0.052
Morocco,MAR,1855,0.089,0.114,0.052
Morocco,MAR,1856,0.095,0.12,0.056
Morocco,MAR,1857,0.095,0.12,0.056
Morocco,MAR,1858,0.095,0.12,0.056
Morocco,MAR,1859,0.095,0.12,0.056
Morocco,MAR,1860,0.095,0.12,0.056
Morocco,MAR,1861,0.095,0.12,0.056
Morocco,MAR,1862,0.095,0.12,0.056
Morocco,MAR,1863,0.095,0.12,0.056
Morocco,MAR,1864,0.1,0.129,0.062
Morocco,MAR,1865,0.1,0.129,0.062
Morocco,MAR,1866,0.1,0.129,0.062
Morocco,MAR,1867,0.1,0.129,0.062
Morocco,MAR,1868,0.1,0.129,0.062
Morocco,MAR,1869,0.1,0.129,0.062
Morocco,MAR,1870,0.1,0.129,0.062
Morocco,MAR,1871,0.1,0.129,0.062
Morocco,MAR,1872,0.1,0.129,0.062
Morocco,MAR,1873,0.1,0.129,0.062
Morocco,MAR,1874,0.1,0.129,0.062
Morocco,MAR,1875,0.1,0.129,0.062
Morocco,MAR,1876,0.1,0.129,0.062
Morocco,MAR,1877,0.1,0.129,0.062
Morocco,MAR,1878,0.1,0.129,0.062
Morocco,MAR,1879,0.1,0.129,0.062
Morocco,MAR,1880,0.1,0.126,0.06
Morocco,MAR,1881,0.1,0.126,0.06
Morocco,MAR,1882,0.1,0.126,0.06
Morocco,MAR,1883,0.1,0.126,0.06
Morocco,MAR,1884,0.1,0.126,0.06
Morocco,MAR,1885,0.1,0.126,0.06
Morocco,MAR,1886,0.1,0.126,0.06
Morocco,MAR,1887,0.1,0.126,0.06
Morocco,MAR,1888,0.1,0.126,0.06
Morocco,MAR,1889,0.1,0.126,0.06
Morocco,MAR,1890,0.1,0.126,0.06
Morocco,MAR,1891,0.1,0.126,0.06
Morocco,MAR,1892,0.1,0.126,0.06
Morocco,MAR,1893,0.1,0.126,0.06
Morocco,MAR,1894,0.1,0.126,0.06
Morocco,MAR,1895,0.106,0.139,0.071
Morocco,MAR,1896,0.106,0.139,0.071
Morocco,MAR,1897,0.106,0.139,0.071
Morocco,MAR,1898,0.106,0.139,0.071
Morocco,MAR,1899,0.106,0.139,0.071
Morocco,MAR,1900,0.11,0.145,0.073
Morocco,MAR,1901,0.122,0.152,0.076
Morocco,MAR,1902,0.122,0.152,0.076
Morocco,MAR,1903,0.122,0.152,0.076
Morocco,MAR,1904,0.122,0.152,0.076
Morocco,MAR,1905,0.122,0.152,0.076
Morocco,MAR,1906,0.135,0.176,0.091
Morocco,MAR,1907,0.125,0.154,0.078
Morocco,MAR,1908,0.125,0.154,0.078
Morocco,MAR,1909,0.121,0.155,0.079
Morocco,MAR,1910,0.137,0.17,0.087
Morocco,MAR,1911,0.177,0.226,0.13
Morocco,MAR,1912,0.221,0.266,0.171
Morocco,MAR,1913,0.231,0.282,0.185
Morocco,MAR,1914,0.224,0.272,0.176
Morocco,MAR,1915,0.224,0.272,0.176
Morocco,MAR,1916,0.224,0.272,0.176
Morocco,MAR,1917,0.224,0.272,0.176
Morocco,MAR,1918,0.224,0.272,0.176
Morocco,MAR,1919,0.233,0.277,0.183
Morocco,MAR,1920,0.228,0.27,0.177
Morocco,MAR,1921,0.228,0.27,0.177
Morocco,MAR,1922,0.228,0.27,0.177
Morocco,MAR,1923,0.228,0.27,0.177
Morocco,MAR,1924,0.228,0.27,0.177
Morocco,MAR,1925,0.231,0.271,0.177
Morocco,MAR,1926,0.231,0.271,0.177
Morocco,MAR,1927,0.231,0.271,0.177
Morocco,MAR,1928,0.229,0.273,0.178
Morocco,MAR,1929,0.229,0.273,0.178
Morocco,MAR,1930,0.229,0.277,0.185
Morocco,MAR,1931,0.226,0.266,0.176
Morocco,MAR,1932,0.226,0.266,0.176
Morocco,MAR,1933,0.226,0.266,0.176
Morocco,MAR,1934,0.226,0.266,0.176
Morocco,MAR,1935,0.226,0.266,0.176
Morocco,MAR,1936,0.226,0.266,0.176
Morocco,MAR,1937,0.229,0.266,0.174
Morocco,MAR,1938,0.229,0.266,0.174
Morocco,MAR,1939,0.229,0.266,0.174
Morocco,MAR,1940,0.229,0.266,0.174
Morocco,MAR,1941,0.229,0.266,0.174
Morocco,MAR,1942,0.229,0.266,0.174
Morocco,MAR,1943,0.233,0.272,0.178
Morocco,MAR,1944,0.236,0.279,0.188
Morocco,MAR,1945,0.236,0.279,0.188
Morocco,MAR,1946,0.236,0.279,0.188
Morocco,MAR,1947,0.236,0.279,0.188
Morocco,MAR,1948,0.236,0.279,0.188
Morocco,MAR,1949,0.236,0.279,0.188
Morocco,MAR,1950,0.236,0.279,0.188
Morocco,MAR,1951,0.236,0.279,0.188
Morocco,MAR,1952,0.236,0.279,0.188
Morocco,MAR,1953,0.236,0.279,0.188
Morocco,MAR,1954,0.236,0.279,0.188
Morocco,MAR,1955,0.233,0.28,0.186
Morocco,MAR,1956,0.281,0.338,0.233
Morocco,MAR,1957,0.334,0.39,0.27
Morocco,MAR,1958,0.339,0.395,0.281
Morocco,MAR,1959,0.35,0.408,0.291
Morocco,MAR,1960,0.356,0.407,0.282
Morocco,MAR,1961,0.367,0.433,0.314
Morocco,MAR,1962,0.371,0.428,0.308
Morocco,MAR,1963,0.335,0.396,0.28
Morocco,MAR,1964,0.321,0.382,0.261
Morocco,MAR,1965,0.294,0.358,0.245
Morocco,MAR,1966,0.297,0.355,0.244
Morocco,MAR,1967,0.299,0.356,0.245
Morocco,MAR,1968,0.299,0.356,0.245
Morocco,MAR,1969,0.301,0.363,0.25
Morocco,MAR,1970,0.305,0.36,0.249
Morocco,MAR,1971,0.305,0.36,0.249
Morocco,MAR,1972,0.305,0.36,0.249
Morocco,MAR,1973,0.302,0.357,0.248
Morocco,MAR,1974,0.301,0.359,0.242
Morocco,MAR,1975,0.306,0.367,0.244
Morocco,MAR,1976,0.336,0.398,0.266
Morocco,MAR,1977,0.336,0.398,0.266
Morocco,MAR,1978,0.336,0.398,0.266
Morocco,MAR,1979,0.336,0.398,0.266
Morocco,MAR,1980,0.341,0.406,0.276
Morocco,MAR,1981,0.346,0.402,0.27
Morocco,MAR,1982,0.346,0.402,0.27
Morocco,MAR,1983,0.346,0.402,0.27
Morocco,MAR,1984,0.346,0.402,0.27
Morocco,MAR,1985,0.346,0.402,0.27
Morocco,MAR,1986,0.346,0.402,0.27
Morocco,MAR,1987,0.354,0.422,0.291
Morocco,MAR,1988,0.354,0.422,0.291
Morocco,MAR,1989,0.354,0.422,0.291
Morocco,MAR,1990,0.373,0.431,0.306
Morocco,MAR,1991,0.388,0.449,0.324
Morocco,MAR,1992,0.412,0.477,0.35
Morocco,MAR,1993,0.441,0.512,0.386
Morocco,MAR,1994,0.438,0.501,0.374
Morocco,MAR,1995,0.438,0.501,0.374
Morocco,MAR,1996,0.438,0.501,0.374
Morocco,MAR,1997,0.449,0.52,0.39
Morocco,MAR,1998,0.457,0.521,0.391
Morocco,MAR,1999,0.459,0.532,0.402
Morocco,MAR,2000,0.613,0.672,0.559
Morocco,MAR,2001,0.613,0.683,0.567
Morocco,MAR,2002,0.613,0.683,0.567
Morocco,MAR,2003,0.615,0.673,0.564
Morocco,MAR,2004,0.615,0.673,0.564
Morocco,MAR,2005,0.615,0.676,0.561
Morocco,MAR,2006,0.611,0.664,0.551
Morocco,MAR,2007,0.615,0.679,0.569
Morocco,MAR,2008,0.612,0.665,0.553
Morocco,MAR,2009,0.611,0.66,0.548
Morocco,MAR,2010,0.621,0.672,0.565
Morocco,MAR,2011,0.626,0.677,0.568
Morocco,MAR,2012,0.626,0.684,0.571
Morocco,MAR,2013,0.624,0.675,0.568
Morocco,MAR,2014,0.62,0.677,0.565
Morocco,MAR,2015,0.623,0.67,0.562
Morocco,MAR,2016,0.626,0.678,0.564
Morocco,MAR,2017,0.618,0.677,0.566
Morocco,MAR,2018,0.629,0.679,0.567
Morocco,MAR,2019,0.615,0.675,0.554
Morocco,MAR,2020,0.611,0.671,0.554
Morocco,MAR,2021,0.624,0.682,0.564
Morocco,MAR,2022,0.629,0.688,0.569
Mozambique,MOZ,1900,0.122,0.146,0.088
Mozambique,MOZ,1901,0.122,0.146,0.088
Mozambique,MOZ,1902,0.122,0.146,0.088
Mozambique,MOZ,1903,0.122,0.146,0.088
Mozambique,MOZ,1904,0.122,0.146,0.088
Mozambique,MOZ,1905,0.122,0.146,0.088
Mozambique,MOZ,1906,0.122,0.146,0.088
Mozambique,MOZ,1907,0.122,0.146,0.088
Mozambique,MOZ,1908,0.122,0.146,0.088
Mozambique,MOZ,1909,0.122,0.146,0.088
Mozambique,MOZ,1910,0.122,0.146,0.088
Mozambique,MOZ,1911,0.122,0.146,0.088
